Nombre,Apellido,NombreProducto,CantidadVendido
Margaret,Peacock,"Sasquatch Ale",361
Margaret,Peacock,"Teatime Chocolate Biscuits",464
Margaret,Peacock,"Gustaf's Kn�ckebr�d",330
Margaret,Peacock,"Original Frankfurter gr�ne So�e",561
Margaret,Peacock,"Wimmers gute Semmelkn�del",500
Margaret,Peacock,Vegie-spread,236
Margaret,Peacock,"Grandma's Boysenberry Spread",265
Margaret,Peacock,"Chef Anton's Gumbo Mix",169
Margaret,Peacock,"Valkoinen suklaa",140
Margaret,Peacock,"Longlife Tofu",95
Michael,Suyama,"Mozzarella di Giovanni",476
Michael,Suyama,"Guaran� Fant�stica",814
Michael,Suyama,"Boston Crab Meat",766
Michael,Suyama,"Singaporean Hokkien Fried Mee",550
Michael,Suyama,"R�ssle Sauerkraut",388
Michael,Suyama,Maxilaku,295
Michael,Suyama,"Genen Shouyu",97
Michael,Suyama,Tourti�re,430
Michael,Suyama,"Rogede sild",463
Michael,Suyama,"Perth Pasties",393
Michael,Suyama,"Laughing Lumberjack Lager",179
Michael,Suyama,Tofu,240
Michael,Suyama,"Louisiana Fiery Hot Pepper Sauce",492
Michael,Suyama,Chang,656
Michael,Suyama,"Sir Rodney's Scones",754
Michael,Suyama,"Sirop d'�rable",472
Michael,Suyama,"Tarte au sucre",723
Michael,Suyama,"NuNuCa Nu�-Nougat-Creme",175
Michael,Suyama,"Outback Lager",556
Michael,Suyama,"Ipoh Coffee",406
Michael,Suyama,Chocolade,53
Michael,Suyama,Konbu,798
Michael,Suyama,"Chartreuse verte",481
Michael,Suyama,"Th�ringer Rostbratwurst",560
Michael,Suyama,"Rh�nbr�u Klosterbier",961
Michael,Suyama,"Chef Anton's Cajun Seasoning",330
Michael,Suyama,"Uncle Bob's Organic Dried Pears",692
Michael,Suyama,"Northwoods Cranberry Sauce",232
Michael,Suyama,Spegesild,368
Michael,Suyama,"Zaanse koeken",354
Michael,Suyama,"Camembert Pierrot",1087
Michael,Suyama,"Mascarpone Fabioli",245
Michael,Suyama,"Sir Rodney's Marmalade",207
Michael,Suyama,"Gnocchi di nonna Alice",885
Michael,Suyama,"Mishi Kobe Niku",75
Michael,Suyama,Pavlova,747
Michael,Suyama,"Schoggi Schokolade",275
Michael,Suyama,Geitost,407
Michael,Suyama,"Carnarvon Tigers",403
Michael,Suyama,"Jack's New England Clam Chowder",792
Michael,Suyama,"Filo Mix",417
Michael,Suyama,"Raclette Courdavault",952
Michael,Suyama,"C�te de Blaye",354
Michael,Suyama,"Gula Malacca",306
Michael,Suyama,Ikura,603
Michael,Suyama,"Steeleye Stout",506
Michael,Suyama,"Scottish Longbreads",549
Michael,Suyama,Chai,654
Michael,Suyama,"Nord-Ost Matjeshering",406
Michael,Suyama,"Alice Mutton",637
Michael,Suyama,"Gravad lax",86
Michael,Suyama,"Inlagd Sill",607
Michael,Suyama,"Queso Cabrales",494
Michael,Suyama,"P�t� chinois",453
Michael,Suyama,Gudbrandsdalsost,520
Michael,Suyama,Lakkalik��ri,741
Michael,Suyama,"Louisiana Hot Spiced Okra",79
Michael,Suyama,"R�d Kaviar",228
Michael,Suyama,"Ravioli Angelo",266
Michael,Suyama,"Queso Manchego La Pastora",317
Michael,Suyama,"Gorgonzola Telino",881
Michael,Suyama,"Manjimup Dried Apples",677
Michael,Suyama,"Escargots de Bourgogne",379
Michael,Suyama,"Aniseed Syrup",228
Michael,Suyama,"Gumb�r Gummib�rchen",440
Michael,Suyama,Flotemysost,627
Michael,Suyama,Tunnbr�d,369
Michael,Suyama,"Sasquatch Ale",361
Michael,Suyama,"Teatime Chocolate Biscuits",464
Michael,Suyama,"Gustaf's Kn�ckebr�d",330
Michael,Suyama,"Original Frankfurter gr�ne So�e",561
Michael,Suyama,"Wimmers gute Semmelkn�del",500
Michael,Suyama,Vegie-spread,236
Michael,Suyama,"Grandma's Boysenberry Spread",265
Michael,Suyama,"Chef Anton's Gumbo Mix",169
Michael,Suyama,"Valkoinen suklaa",140
Michael,Suyama,"Longlife Tofu",95
